"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
153,03/29/19 09:22:33 AM,26.33,,,,,,
154,03/29/19 09:22:34 AM,24.98,,,,,,
155,03/29/19 09:22:35 AM,25.32,,,,,,
156,03/29/19 09:22:36 AM,24.98,,,,,,
157,03/29/19 09:22:37 AM,22.63,,,,,,
158,03/29/19 09:22:38 AM,25.99,,,,,,
159,03/29/19 09:22:39 AM,24.65,,,,,,
160,03/29/19 09:22:40 AM,26.33,,,,,,
161,03/29/19 09:22:41 AM,24.65,,,,,,
162,03/29/19 09:22:42 AM,25.65,,,,,,
163,03/29/19 09:22:43 AM,25.65,,,,,,
164,03/29/19 09:22:44 AM,24.98,,,,,,
165,03/29/19 09:22:45 AM,24.98,,,,,,
166,03/29/19 09:22:46 AM,24.65,,,,,,
167,03/29/19 09:22:47 AM,25.99,,,,,,
168,03/29/19 09:22:48 AM,25.32,,,,,,
169,03/29/19 09:22:49 AM,25.99,,,,,,
170,03/29/19 09:22:50 AM,25.65,,,,,,
171,03/29/19 09:22:51 AM,25.32,,,,,,
172,03/29/19 09:22:52 AM,25.32,,,,,,
173,03/29/19 09:22:53 AM,24.31,,,,,,
174,03/29/19 09:22:54 AM,23.30,,,,,,
175,03/29/19 09:22:55 AM,22.63,,,,,,
176,03/29/19 09:22:56 AM,26.33,,,,,,
177,03/29/19 09:22:57 AM,28.34,,,,,,
178,03/29/19 09:22:58 AM,27.00,,,,,,
179,03/29/19 09:22:59 AM,25.99,,,,,,
180,03/29/19 09:23:00 AM,26.66,,,,,,
181,03/29/19 09:23:01 AM,25.65,,,,,,
182,03/29/19 09:23:02 AM,25.32,,,,,,
183,03/29/19 09:23:03 AM,22.97,,,,,,
184,03/29/19 09:23:04 AM,25.32,,,,,,
185,03/29/19 09:23:05 AM,25.65,,,,,,
186,03/29/19 09:23:06 AM,24.98,,,,,,
187,03/29/19 09:23:07 AM,25.32,,,,,,
188,03/29/19 09:23:08 AM,25.32,,,,,,
189,03/29/19 09:23:09 AM,25.32,,,,,,
190,03/29/19 09:23:10 AM,25.32,,,,,,
191,03/29/19 09:23:11 AM,24.98,,,,,,
192,03/29/19 09:23:12 AM,25.32,,,,,,
193,03/29/19 09:23:13 AM,25.32,,,,,,
194,03/29/19 09:23:14 AM,25.32,,,,,,
195,03/29/19 09:23:15 AM,25.32,,,,,,
196,03/29/19 09:23:16 AM,25.65,,,,,,
197,03/29/19 09:23:17 AM,25.32,,,,,,
198,03/29/19 09:23:18 AM,24.98,,,,,,
199,03/29/19 09:23:19 AM,24.98,,,,,,
200,03/29/19 09:23:20 AM,23.98,,,,,,
201,03/29/19 09:23:21 AM,26.66,,,,,,
202,03/29/19 09:23:22 AM,24.65,,,,,,
203,03/29/19 09:23:23 AM,24.65,,,,,,
204,03/29/19 09:23:24 AM,27.00,,,,,,
205,03/29/19 09:23:25 AM,25.99,,,,,,
206,03/29/19 09:23:26 AM,24.98,,,,,,
207,03/29/19 09:23:27 AM,25.32,,,,,,
208,03/29/19 09:23:28 AM,25.32,,,,,,
209,03/29/19 09:23:29 AM,25.32,,,,,,
210,03/29/19 09:23:30 AM,25.32,,,,,,
211,03/29/19 09:23:31 AM,25.32,,,,,,
212,03/29/19 09:23:32 AM,25.32,,,,,,
213,03/29/19 09:23:33 AM,25.65,,,,,,
214,03/29/19 09:23:34 AM,25.32,,,,,,
215,03/29/19 09:23:35 AM,25.32,,,,,,
216,03/29/19 09:23:36 AM,25.32,,,,,,
217,03/29/19 09:23:37 AM,24.98,,,,,,
218,03/29/19 09:23:38 AM,25.32,,,,,,
219,03/29/19 09:23:39 AM,24.98,,,,,,
220,03/29/19 09:23:40 AM,25.32,,,,,,
221,03/29/19 09:23:41 AM,31.34,,,,,,
222,03/29/19 09:23:42 AM,23.30,,,,,,
223,03/29/19 09:23:43 AM,26.66,,,,,,
224,03/29/19 09:23:44 AM,25.32,,,,,,
225,03/29/19 09:23:45 AM,24.65,,,,,,
226,03/29/19 09:23:46 AM,23.30,,,,,,
227,03/29/19 09:23:47 AM,29.67,,,,,,
228,03/29/19 09:23:48 AM,26.66,,,,,,
229,03/29/19 09:23:49 AM,24.98,,,,,,
230,03/29/19 09:23:50 AM,24.65,,,,,,
231,03/29/19 09:23:51 AM,25.99,,,,,,
232,03/29/19 09:23:52 AM,25.32,,,,,,
233,03/29/19 09:23:53 AM,24.31,,,,,,
234,03/29/19 09:23:54 AM,25.65,,,,,,
235,03/29/19 09:23:55 AM,25.65,,,,,,
236,03/29/19 09:23:56 AM,24.98,,,,,,
237,03/29/19 09:23:57 AM,25.32,,,,,,
238,03/29/19 09:23:58 AM,26.66,,,,,,
239,03/29/19 09:23:59 AM,25.65,,,,,,
240,03/29/19 09:24:00 AM,24.98,,,,,,
241,03/29/19 09:24:01 AM,25.32,,,,,,
242,03/29/19 09:24:02 AM,25.32,,,,,,
243,03/29/19 09:24:03 AM,25.32,,,,,,
244,03/29/19 09:24:04 AM,25.32,,,,,,
245,03/29/19 09:24:05 AM,25.32,,,,,,
246,03/29/19 09:24:06 AM,24.98,,,,,,
247,03/29/19 09:24:07 AM,26.33,,,,,,
248,03/29/19 09:24:08 AM,25.32,,,,,,
249,03/29/19 09:24:09 AM,25.32,,,,,,
250,03/29/19 09:24:10 AM,24.98,,,,,,
251,03/29/19 09:24:11 AM,25.32,,,,,,
252,03/29/19 09:24:12 AM,25.99,,,,,,
253,03/29/19 09:24:13 AM,25.32,,,,,,
254,03/29/19 09:24:14 AM,22.63,,,,,,
255,03/29/19 09:24:15 AM,25.65,,,,,,
256,03/29/19 09:24:16 AM,25.99,,,,,,
257,03/29/19 09:24:17 AM,25.65,,,,,,
258,03/29/19 09:24:18 AM,25.32,,,,,,
259,03/29/19 09:24:19 AM,24.98,,,,,,
260,03/29/19 09:24:20 AM,25.32,,,,,,
261,03/29/19 09:24:21 AM,25.32,,,,,,
262,03/29/19 09:24:22 AM,24.98,,,,,,
263,03/29/19 09:24:23 AM,25.32,,,,,,
264,03/29/19 09:24:24 AM,24.98,,,,,,
265,03/29/19 09:24:25 AM,24.98,,,,,,
266,03/29/19 09:24:26 AM,25.32,,,,,,
267,03/29/19 09:24:27 AM,25.32,,,,,,
268,03/29/19 09:24:28 AM,25.32,,,,,,
269,03/29/19 09:24:29 AM,25.32,,,,,,
270,03/29/19 09:24:30 AM,25.32,,,,,,
271,03/29/19 09:24:31 AM,25.32,,,,,,
272,03/29/19 09:24:32 AM,25.65,,,,,,
273,03/29/19 09:24:33 AM,23.30,,,,,,
274,03/29/19 09:24:34 AM,25.32,,,,,,
275,03/29/19 09:24:35 AM,25.32,,,,,,
276,03/29/19 09:24:36 AM,25.32,,,,,,
277,03/29/19 09:24:37 AM,25.32,,,,,,
278,03/29/19 09:24:38 AM,25.32,,,,,,
279,03/29/19 09:24:39 AM,25.32,,,,,,
280,03/29/19 09:24:40 AM,24.98,,,,,,
281,03/29/19 09:24:41 AM,25.32,,,,,,
282,03/29/19 09:24:42 AM,25.32,,,,,,
283,03/29/19 09:24:43 AM,25.32,,,,,,
284,03/29/19 09:24:44 AM,25.32,,,,,,
285,03/29/19 09:24:45 AM,25.32,,,,,,
286,03/29/19 09:24:46 AM,25.32,,,,,,
287,03/29/19 09:24:47 AM,25.32,,,,,,
288,03/29/19 09:24:48 AM,25.32,,,,,,
289,03/29/19 09:24:49 AM,24.98,,,,,,
290,03/29/19 09:24:50 AM,24.98,,,,,,
291,03/29/19 09:24:51 AM,25.32,,,,,,
292,03/29/19 09:24:52 AM,25.32,,,,,,
293,03/29/19 09:24:53 AM,24.98,,,,,,
294,03/29/19 09:24:54 AM,24.98,,,,,,
295,03/29/19 09:24:55 AM,25.32,,,,,,
296,03/29/19 09:24:56 AM,25.32,,,,,,
297,03/29/19 09:24:57 AM,24.98,,,,,,
298,03/29/19 09:24:58 AM,24.98,,,,,,
299,03/29/19 09:24:59 AM,25.32,,,,,,
300,03/29/19 09:25:00 AM,25.32,,,,,,
301,03/29/19 09:25:01 AM,24.98,,,,,,
302,03/29/19 09:25:02 AM,25.32,,,,,,
303,03/29/19 09:25:03 AM,25.32,,,,,,
304,03/29/19 09:25:04 AM,25.32,,,,,,
305,03/29/19 09:25:05 AM,25.32,,,,,,
306,03/29/19 09:25:06 AM,25.32,,,,,,
307,03/29/19 09:25:07 AM,25.32,,,,,,
308,03/29/19 09:25:08 AM,25.32,,,,,,
309,03/29/19 09:25:09 AM,25.32,,,,,,
310,03/29/19 09:25:10 AM,24.98,,,,,,
311,03/29/19 09:25:11 AM,25.32,,,,,,
312,03/29/19 09:25:12 AM,25.32,,,,,,
313,03/29/19 09:25:13 AM,25.32,,,,,,
314,03/29/19 09:25:14 AM,25.32,,,,,,
315,03/29/19 09:25:15 AM,25.32,,,,,,
316,03/29/19 09:25:16 AM,24.98,,,,,,
317,03/29/19 09:25:17 AM,25.32,,,,,,
318,03/29/19 09:25:18 AM,24.98,,,,,,
319,03/29/19 09:25:19 AM,24.98,,,,,,
320,03/29/19 09:25:20 AM,25.32,,,,,,
321,03/29/19 09:25:21 AM,25.32,,,,,,
322,03/29/19 09:25:22 AM,25.32,,,,,,
323,03/29/19 09:25:23 AM,25.32,,,,,,
324,03/29/19 09:25:24 AM,25.32,,,,,,
325,03/29/19 09:25:25 AM,24.98,,,,,,
326,03/29/19 09:25:26 AM,25.32,,,,,,
327,03/29/19 09:25:27 AM,24.98,,,,,,
328,03/29/19 09:25:28 AM,25.32,,,,,,
329,03/29/19 09:25:29 AM,25.32,,,,,,
330,03/29/19 09:25:30 AM,24.98,,,,,,
331,03/29/19 09:25:31 AM,24.98,,,,,,
332,03/29/19 09:25:32 AM,24.98,,,,,,
333,03/29/19 09:25:33 AM,24.98,,,,,,
334,03/29/19 09:25:34 AM,25.32,,,,,,
335,03/29/19 09:25:35 AM,25.32,,,,,,
336,03/29/19 09:25:36 AM,24.98,,,,,,
337,03/29/19 09:25:37 AM,24.98,,,,,,
338,03/29/19 09:25:38 AM,24.98,,,,,,
339,03/29/19 09:25:39 AM,24.98,,,,,,
340,03/29/19 09:25:40 AM,25.32,,,,,,
341,03/29/19 09:25:41 AM,24.98,,,,,,
342,03/29/19 09:25:42 AM,25.32,,,,,,
343,03/29/19 09:25:43 AM,25.32,,,,,,
344,03/29/19 09:25:44 AM,24.98,,,,,,
345,03/29/19 09:25:45 AM,24.98,,,,,,
346,03/29/19 09:25:46 AM,25.32,,,,,,
347,03/29/19 09:25:47 AM,24.98,,,,,,
348,03/29/19 09:25:48 AM,25.32,,,,,,
349,03/29/19 09:25:49 AM,24.98,,,,,,
350,03/29/19 09:25:50 AM,24.98,,,,,,
351,03/29/19 09:25:51 AM,25.32,,,,,,
352,03/29/19 09:25:52 AM,24.98,,,,,,
353,03/29/19 09:25:53 AM,24.98,,,,,,
354,03/29/19 09:25:54 AM,25.32,,,,,,
355,03/29/19 09:25:55 AM,25.32,,,,,,
356,03/29/19 09:25:56 AM,24.98,,,,,,
357,03/29/19 09:25:57 AM,24.98,,,,,,
358,03/29/19 09:25:58 AM,24.98,,,,,,
359,03/29/19 09:25:59 AM,25.32,,,,,,
360,03/29/19 09:26:00 AM,24.98,,,,,,
361,03/29/19 09:26:01 AM,24.98,,,,,,
362,03/29/19 09:26:02 AM,24.65,,,,,,
363,03/29/19 09:26:03 AM,24.98,,,,,,
364,03/29/19 09:26:04 AM,25.32,,,,,,
365,03/29/19 09:26:05 AM,25.32,,,,,,
366,03/29/19 09:26:06 AM,25.32,,,,,,
367,03/29/19 09:26:07 AM,24.98,,,,,,
368,03/29/19 09:26:08 AM,25.32,,,,,,
369,03/29/19 09:26:09 AM,25.32,,,,,,
370,03/29/19 09:26:10 AM,24.98,,,,,,
371,03/29/19 09:26:11 AM,24.98,,,,,,
372,03/29/19 09:26:12 AM,24.98,,,,,,
373,03/29/19 09:26:13 AM,25.32,,,,,,
374,03/29/19 09:26:14 AM,25.32,,,,,,
375,03/29/19 09:26:15 AM,25.32,,,,,,
376,03/29/19 09:26:16 AM,25.32,,,,,,
377,03/29/19 09:26:17 AM,25.32,,,,,,
378,03/29/19 09:26:18 AM,24.98,,,,,,
379,03/29/19 09:26:19 AM,25.32,,,,,,
380,03/29/19 09:26:20 AM,25.32,,,,,,
381,03/29/19 09:26:21 AM,25.32,,,,,,
382,03/29/19 09:26:22 AM,24.98,,,,,,
383,03/29/19 09:26:23 AM,24.98,,,,,,
384,03/29/19 09:26:24 AM,24.98,,,,,,
385,03/29/19 09:26:25 AM,24.98,,,,,,
386,03/29/19 09:26:26 AM,24.98,,,,,,
387,03/29/19 09:26:27 AM,24.98,,,,,,
388,03/29/19 09:26:28 AM,25.32,,,,,,
389,03/29/19 09:26:29 AM,24.98,,,,,,
390,03/29/19 09:26:30 AM,24.98,,,,,,
391,03/29/19 09:26:31 AM,24.98,,,,,,
392,03/29/19 09:26:32 AM,25.32,,,,,,
393,03/29/19 09:26:33 AM,24.98,,,,,,
394,03/29/19 09:26:34 AM,25.32,,,,,,
395,03/29/19 09:26:35 AM,25.32,,,,,,
396,03/29/19 09:26:36 AM,24.98,,,,,,
397,03/29/19 09:26:37 AM,24.98,,,,,,
398,03/29/19 09:26:38 AM,24.98,,,,,,
399,03/29/19 09:26:39 AM,24.98,,,,,,
400,03/29/19 09:26:40 AM,24.98,,,,,,
401,03/29/19 09:26:41 AM,24.65,,,,,,
402,03/29/19 09:26:42 AM,24.98,,,,,,
403,03/29/19 09:26:43 AM,24.98,,,,,,
404,03/29/19 09:26:44 AM,25.32,,,,,,
405,03/29/19 09:26:45 AM,25.32,,,,,,
406,03/29/19 09:26:46 AM,25.32,,,,,,
407,03/29/19 09:26:47 AM,24.98,,,,,,
408,03/29/19 09:26:48 AM,24.98,,,,,,
409,03/29/19 09:26:49 AM,24.98,,,,,,
410,03/29/19 09:26:50 AM,24.98,,,,,,
411,03/29/19 09:26:51 AM,24.98,,,,,,
412,03/29/19 09:26:52 AM,24.98,,,,,,
413,03/29/19 09:26:53 AM,24.98,,,,,,
414,03/29/19 09:26:54 AM,25.32,,,,,,
415,03/29/19 09:26:55 AM,24.98,,,,,,
416,03/29/19 09:26:56 AM,24.98,,,,,,
417,03/29/19 09:26:57 AM,25.32,,,,,,
418,03/29/19 09:26:58 AM,24.98,,,,,,
419,03/29/19 09:26:59 AM,25.32,,,,,,
420,03/29/19 09:27:00 AM,24.98,,,,,,
421,03/29/19 09:27:01 AM,24.98,,,,,,
422,03/29/19 09:27:02 AM,24.98,,,,,,
423,03/29/19 09:27:03 AM,25.32,,,,,,
424,03/29/19 09:27:04 AM,24.98,,,,,,
425,03/29/19 09:27:05 AM,24.98,,,,,,
426,03/29/19 09:27:06 AM,24.98,,,,,,
427,03/29/19 09:27:07 AM,24.98,,,,,,
428,03/29/19 09:27:08 AM,25.32,,,,,,
429,03/29/19 09:27:09 AM,24.98,,,,,,
430,03/29/19 09:27:10 AM,24.65,,,,,,
431,03/29/19 09:27:11 AM,24.98,,,,,,
432,03/29/19 09:27:12 AM,24.98,,,,,,
433,03/29/19 09:27:13 AM,24.98,,,,,,
434,03/29/19 09:27:14 AM,24.65,,,,,,
435,03/29/19 09:27:15 AM,24.98,,,,,,
436,03/29/19 09:27:16 AM,24.98,,,,,,
437,03/29/19 09:27:17 AM,24.98,,,,,,
438,03/29/19 09:27:18 AM,24.98,,,,,,
439,03/29/19 09:27:19 AM,24.98,,,,,,
440,03/29/19 09:27:20 AM,24.98,,,,,,
441,03/29/19 09:27:21 AM,24.98,,,,,,
442,03/29/19 09:27:22 AM,24.98,,,,,,
443,03/29/19 09:27:23 AM,24.98,,,,,,
444,03/29/19 09:27:24 AM,24.98,,,,,,
445,03/29/19 09:27:25 AM,25.32,,,,,,
446,03/29/19 09:27:26 AM,24.98,,,,,,
447,03/29/19 09:27:27 AM,24.98,,,,,,
448,03/29/19 09:27:28 AM,24.98,,,,,,
449,03/29/19 09:27:29 AM,24.98,,,,,,
450,03/29/19 09:27:30 AM,24.98,,,,,,
451,03/29/19 09:27:31 AM,24.98,,,,,,
452,03/29/19 09:27:32 AM,24.98,,,,,,
453,03/29/19 09:27:33 AM,24.98,,,,,,
454,03/29/19 09:27:34 AM,24.98,,,,,,
455,03/29/19 09:27:35 AM,24.98,,,,,,
456,03/29/19 09:27:36 AM,24.98,,,,,,
457,03/29/19 09:27:37 AM,24.98,,,,,,
458,03/29/19 09:27:38 AM,24.98,,,,,,
459,03/29/19 09:27:39 AM,24.98,,,,,,
460,03/29/19 09:27:40 AM,24.98,,,,,,
461,03/29/19 09:27:41 AM,24.98,,,,,,
462,03/29/19 09:27:42 AM,24.65,,,,,,
463,03/29/19 09:27:43 AM,24.98,,,,,,
464,03/29/19 09:27:44 AM,24.98,,,,,,
465,03/29/19 09:27:45 AM,24.98,,,,,,
466,03/29/19 09:27:46 AM,24.98,,,,,,
467,03/29/19 09:27:47 AM,24.65,,,,,,
468,03/29/19 09:27:48 AM,24.65,,,,,,
469,03/29/19 09:27:49 AM,24.98,,,,,,
470,03/29/19 09:27:50 AM,24.98,,,,,,
471,03/29/19 09:27:51 AM,24.98,,,,,,
472,03/29/19 09:27:52 AM,24.98,,,,,,
473,03/29/19 09:27:53 AM,24.98,,,,,,
474,03/29/19 09:27:54 AM,24.65,,,,,,
475,03/29/19 09:27:55 AM,24.98,,,,,,
476,03/29/19 09:27:56 AM,24.98,,,,,,
477,03/29/19 09:27:57 AM,24.65,,,,,,
478,03/29/19 09:27:58 AM,24.98,,,,,,
479,03/29/19 09:27:59 AM,24.98,,,,,,
480,03/29/19 09:28:00 AM,24.65,,,,,,
481,03/29/19 09:28:01 AM,24.31,,,,,,
482,03/29/19 09:28:02 AM,25.32,,,,,,
483,03/29/19 09:28:03 AM,24.98,,,,,,
484,03/29/19 09:28:04 AM,25.32,,,,,,
485,03/29/19 09:28:05 AM,24.98,,,,,,
486,03/29/19 09:28:06 AM,24.65,,,,,,
487,03/29/19 09:28:07 AM,25.32,,,,,,
488,03/29/19 09:28:08 AM,24.98,,,,,,
489,03/29/19 09:28:09 AM,24.98,,,,,,
490,03/29/19 09:28:10 AM,24.65,,,,,,
491,03/29/19 09:28:11 AM,24.98,,,,,,
492,03/29/19 09:28:12 AM,24.65,,,,,,
493,03/29/19 09:28:13 AM,24.98,,,,,,
494,03/29/19 09:28:14 AM,24.65,,,,,,
495,03/29/19 09:28:15 AM,24.31,,,,,,
496,03/29/19 09:28:16 AM,25.32,,,,,,
497,03/29/19 09:28:17 AM,25.32,,,,,,
498,03/29/19 09:28:18 AM,24.65,,,,,,
499,03/29/19 09:28:19 AM,24.65,,,,,,
500,03/29/19 09:28:20 AM,25.65,,Logged,,,,
501,03/29/19 09:28:21 AM,24.65,,,,,,
502,03/29/19 09:28:22 AM,24.65,,,,,,
503,03/29/19 09:28:23 AM,24.65,,,,,,
504,03/29/19 09:28:24 AM,24.98,,,,,,
505,03/29/19 09:28:25 AM,24.65,,,,,,
