"Plot Title: 50CM-190430"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
196,04/30/19 01:06:37 PM,18.25,,,,
197,04/30/19 01:06:38 PM,18.25,,,,
198,04/30/19 01:06:39 PM,18.25,,,,
199,04/30/19 01:06:40 PM,18.25,,,,
200,04/30/19 01:06:41 PM,18.25,,,,
201,04/30/19 01:06:42 PM,18.25,,,,
202,04/30/19 01:06:43 PM,18.25,,,,
203,04/30/19 01:06:44 PM,18.25,,,,
204,04/30/19 01:06:45 PM,18.25,,,,
205,04/30/19 01:06:46 PM,18.25,,,,
206,04/30/19 01:06:47 PM,18.25,,,,
207,04/30/19 01:06:48 PM,18.25,,,,
208,04/30/19 01:06:49 PM,18.25,,,,
209,04/30/19 01:06:50 PM,18.25,,,,
210,04/30/19 01:06:51 PM,18.25,,,,
211,04/30/19 01:06:52 PM,18.25,,,,
212,04/30/19 01:06:53 PM,18.25,,,,
213,04/30/19 01:06:54 PM,18.25,,,,
214,04/30/19 01:06:55 PM,18.25,,,,
215,04/30/19 01:06:56 PM,18.25,,,,
216,04/30/19 01:06:57 PM,18.25,,,,
217,04/30/19 01:06:58 PM,18.25,,,,
218,04/30/19 01:06:59 PM,18.25,,,,
219,04/30/19 01:07:00 PM,18.25,,,,
220,04/30/19 01:07:01 PM,18.25,,,,
221,04/30/19 01:07:02 PM,18.25,,,,
222,04/30/19 01:07:03 PM,18.25,,,,
223,04/30/19 01:07:04 PM,17.91,,,,
224,04/30/19 01:07:05 PM,18.25,,,,
225,04/30/19 01:07:06 PM,18.25,,,,
226,04/30/19 01:07:07 PM,18.58,,,,
227,04/30/19 01:07:08 PM,19.26,,,,
228,04/30/19 01:07:09 PM,19.26,,,,
229,04/30/19 01:07:10 PM,19.26,,,,
230,04/30/19 01:07:11 PM,18.92,,,,
231,04/30/19 01:07:12 PM,18.92,,,,
232,04/30/19 01:07:13 PM,18.92,,,,
233,04/30/19 01:07:14 PM,18.92,,,,
234,04/30/19 01:07:15 PM,18.92,,,,
235,04/30/19 01:07:16 PM,18.58,,,,
236,04/30/19 01:07:17 PM,18.58,,,,
237,04/30/19 01:07:18 PM,18.58,,,,
238,04/30/19 01:07:19 PM,18.58,,,,
239,04/30/19 01:07:20 PM,18.58,,,,
240,04/30/19 01:07:21 PM,18.58,,,,
241,04/30/19 01:07:22 PM,18.58,,,,
242,04/30/19 01:07:23 PM,18.58,,,,
243,04/30/19 01:07:24 PM,18.58,,,,
244,04/30/19 01:07:25 PM,18.92,,,,
245,04/30/19 01:07:26 PM,18.92,,,,
246,04/30/19 01:07:27 PM,18.92,,,,
247,04/30/19 01:07:28 PM,18.92,,,,
248,04/30/19 01:07:29 PM,18.58,,,,
249,04/30/19 01:07:30 PM,18.58,,,,
250,04/30/19 01:07:31 PM,18.58,,,,
251,04/30/19 01:07:32 PM,18.58,,,,
252,04/30/19 01:07:33 PM,18.58,,,,
253,04/30/19 01:07:34 PM,18.58,,,,
254,04/30/19 01:07:35 PM,18.92,,,,
255,04/30/19 01:07:36 PM,18.92,,,,
256,04/30/19 01:07:37 PM,18.92,,,,
257,04/30/19 01:07:38 PM,18.92,,,,
258,04/30/19 01:07:39 PM,18.92,,,,
259,04/30/19 01:07:40 PM,18.92,,,,
260,04/30/19 01:07:41 PM,18.58,,,,
261,04/30/19 01:07:42 PM,18.58,,,,
262,04/30/19 01:07:43 PM,18.58,,,,
263,04/30/19 01:07:44 PM,18.58,,,,
264,04/30/19 01:07:45 PM,18.58,,,,
265,04/30/19 01:07:46 PM,18.58,,,,
266,04/30/19 01:07:47 PM,18.58,,,,
267,04/30/19 01:07:48 PM,18.58,,,,
268,04/30/19 01:07:49 PM,18.58,,,,
269,04/30/19 01:07:50 PM,18.58,,,,
270,04/30/19 01:07:51 PM,18.58,,,,
271,04/30/19 01:07:52 PM,18.58,,,,
272,04/30/19 01:07:53 PM,18.58,,,,
273,04/30/19 01:07:54 PM,18.58,,,,
274,04/30/19 01:07:55 PM,18.58,,,,
275,04/30/19 01:07:56 PM,18.58,,,,
276,04/30/19 01:07:57 PM,18.58,,,,
277,04/30/19 01:07:58 PM,18.58,,,,
278,04/30/19 01:07:59 PM,18.58,,,,
279,04/30/19 01:08:00 PM,18.58,,,,
280,04/30/19 01:08:01 PM,18.58,,,,
281,04/30/19 01:08:02 PM,18.58,,,,
282,04/30/19 01:08:03 PM,18.58,,,,
283,04/30/19 01:08:04 PM,18.58,,,,
284,04/30/19 01:08:05 PM,18.58,,,,
285,04/30/19 01:08:06 PM,18.25,,,,
286,04/30/19 01:08:07 PM,18.25,,,,
287,04/30/19 01:08:08 PM,18.25,,,,
288,04/30/19 01:08:09 PM,18.58,,,,
289,04/30/19 01:08:10 PM,18.25,,,,
290,04/30/19 01:08:11 PM,18.25,,,,
291,04/30/19 01:08:12 PM,18.58,,,,
292,04/30/19 01:08:13 PM,18.25,,,,
293,04/30/19 01:08:14 PM,18.25,,,,
294,04/30/19 01:08:15 PM,18.25,,,,
295,04/30/19 01:08:16 PM,18.25,,,,
296,04/30/19 01:08:17 PM,18.25,,,,
297,04/30/19 01:08:18 PM,18.25,,,,
298,04/30/19 01:08:19 PM,18.25,,,,
299,04/30/19 01:08:20 PM,18.25,,,,
300,04/30/19 01:08:21 PM,18.25,,,,
301,04/30/19 01:08:22 PM,18.25,,,,
302,04/30/19 01:08:23 PM,18.25,,,,
303,04/30/19 01:08:24 PM,18.25,,,,
304,04/30/19 01:08:25 PM,18.25,,,,
305,04/30/19 01:08:26 PM,18.25,,,,
306,04/30/19 01:08:27 PM,18.25,,,,
307,04/30/19 01:08:28 PM,18.25,,,,
308,04/30/19 01:08:29 PM,18.25,,,,
309,04/30/19 01:08:30 PM,18.25,,,,
310,04/30/19 01:08:31 PM,18.25,,,,
311,04/30/19 01:08:32 PM,18.25,,,,
312,04/30/19 01:08:33 PM,18.25,,,,
313,04/30/19 01:08:34 PM,18.25,,,,
314,04/30/19 01:08:35 PM,18.25,,,,
315,04/30/19 01:08:36 PM,18.25,,,,
316,04/30/19 01:08:37 PM,18.25,,,,
317,04/30/19 01:08:38 PM,18.25,,,,
318,04/30/19 01:08:39 PM,18.25,,,,
319,04/30/19 01:08:40 PM,18.25,,,,
320,04/30/19 01:08:41 PM,18.25,,,,
321,04/30/19 01:08:42 PM,18.25,,,,
322,04/30/19 01:08:43 PM,18.25,,,,
323,04/30/19 01:08:44 PM,18.25,,,,
324,04/30/19 01:08:45 PM,18.25,,,,
325,04/30/19 01:08:46 PM,18.25,,,,
326,04/30/19 01:08:47 PM,18.25,,,,
327,04/30/19 01:08:48 PM,18.25,,,,
328,04/30/19 01:08:49 PM,18.25,,,,
329,04/30/19 01:08:50 PM,18.25,,,,
330,04/30/19 01:08:51 PM,18.25,,,,
331,04/30/19 01:08:52 PM,18.25,,,,
332,04/30/19 01:08:53 PM,18.25,,,,
333,04/30/19 01:08:54 PM,18.25,,,,
334,04/30/19 01:08:55 PM,18.25,,,,
335,04/30/19 01:08:56 PM,18.25,,,,
336,04/30/19 01:08:57 PM,18.25,,,,
337,04/30/19 01:08:58 PM,18.25,,,,
338,04/30/19 01:08:59 PM,18.25,,,,
339,04/30/19 01:09:00 PM,18.25,,,,
340,04/30/19 01:09:01 PM,18.25,,,,
341,04/30/19 01:09:02 PM,18.25,,,,
342,04/30/19 01:09:03 PM,18.25,,,,
343,04/30/19 01:09:04 PM,18.25,,,,
344,04/30/19 01:09:05 PM,18.25,,,,
345,04/30/19 01:09:06 PM,18.25,,,,
346,04/30/19 01:09:07 PM,18.25,,,,
347,04/30/19 01:09:08 PM,18.25,,,,
348,04/30/19 01:09:09 PM,18.25,,,,
349,04/30/19 01:09:10 PM,18.25,,,,
350,04/30/19 01:09:11 PM,18.25,,,,
351,04/30/19 01:09:12 PM,18.25,,,,
352,04/30/19 01:09:13 PM,18.25,,,,
353,04/30/19 01:09:14 PM,18.25,,,,
354,04/30/19 01:09:15 PM,18.25,,,,
355,04/30/19 01:09:16 PM,18.25,,,,
356,04/30/19 01:09:17 PM,18.25,,,,
357,04/30/19 01:09:18 PM,18.25,,,,
358,04/30/19 01:09:19 PM,18.25,,,,
359,04/30/19 01:09:20 PM,18.25,,,,
360,04/30/19 01:09:21 PM,18.25,,,,
361,04/30/19 01:09:22 PM,18.25,,,,
362,04/30/19 01:09:23 PM,18.25,,,,
363,04/30/19 01:09:24 PM,18.25,,,,
364,04/30/19 01:09:25 PM,18.25,,,,
365,04/30/19 01:09:26 PM,18.25,,,,
366,04/30/19 01:09:27 PM,18.25,,,,
367,04/30/19 01:09:28 PM,18.25,,,,
368,04/30/19 01:09:29 PM,18.25,,,,
369,04/30/19 01:09:30 PM,18.25,,,,
370,04/30/19 01:09:31 PM,18.25,,,,
371,04/30/19 01:09:32 PM,18.25,,,,
372,04/30/19 01:09:33 PM,18.25,,,,
373,04/30/19 01:09:34 PM,18.25,,,,
374,04/30/19 01:09:35 PM,18.25,,,,
375,04/30/19 01:09:36 PM,18.25,,,,
376,04/30/19 01:09:37 PM,18.25,,,,
377,04/30/19 01:09:38 PM,18.25,,,,
378,04/30/19 01:09:39 PM,18.25,,,,
379,04/30/19 01:09:40 PM,18.25,,,,
380,04/30/19 01:09:41 PM,18.25,,,,
381,04/30/19 01:09:42 PM,18.25,,,,
382,04/30/19 01:09:43 PM,18.25,,,,
383,04/30/19 01:09:44 PM,18.25,,,,
384,04/30/19 01:09:45 PM,18.25,,,,
385,04/30/19 01:09:46 PM,18.25,,,,
386,04/30/19 01:09:47 PM,18.25,,,,
387,04/30/19 01:09:48 PM,18.25,,,,
388,04/30/19 01:09:49 PM,18.25,,,,
389,04/30/19 01:09:50 PM,18.25,,,,
390,04/30/19 01:09:51 PM,18.25,,,,
391,04/30/19 01:09:52 PM,18.25,,,,
392,04/30/19 01:09:53 PM,18.25,,,,
393,04/30/19 01:09:54 PM,18.25,,,,
394,04/30/19 01:09:55 PM,18.25,,,,
395,04/30/19 01:09:56 PM,18.25,,,,
396,04/30/19 01:09:57 PM,18.25,,,,
397,04/30/19 01:09:58 PM,18.25,,,,
398,04/30/19 01:09:59 PM,18.25,,,,
399,04/30/19 01:10:00 PM,18.25,,,,
400,04/30/19 01:10:01 PM,18.25,,,,
401,04/30/19 01:10:02 PM,18.25,,,,
402,04/30/19 01:10:03 PM,18.25,,,,
403,04/30/19 01:10:04 PM,18.25,,,,
404,04/30/19 01:10:05 PM,18.25,,,,
405,04/30/19 01:10:06 PM,18.25,,,,
406,04/30/19 01:10:07 PM,18.25,,,,
407,04/30/19 01:10:08 PM,18.25,,,,
408,04/30/19 01:10:09 PM,18.25,,,,
409,04/30/19 01:10:10 PM,18.25,,,,
410,04/30/19 01:10:11 PM,18.25,,,,
411,04/30/19 01:10:12 PM,18.25,,,,
412,04/30/19 01:10:13 PM,18.25,,,,
413,04/30/19 01:10:14 PM,18.25,,,,
414,04/30/19 01:10:15 PM,18.25,,,,
415,04/30/19 01:10:16 PM,18.25,,,,
416,04/30/19 01:10:17 PM,18.25,,,,
417,04/30/19 01:10:18 PM,18.25,,,,
418,04/30/19 01:10:19 PM,18.25,,,,
419,04/30/19 01:10:20 PM,18.25,,,,
420,04/30/19 01:10:21 PM,18.25,,,,
421,04/30/19 01:10:22 PM,18.25,,,,
422,04/30/19 01:10:23 PM,18.25,,,,
423,04/30/19 01:10:24 PM,18.25,,,,
424,04/30/19 01:10:25 PM,18.25,,,,
425,04/30/19 01:10:26 PM,18.25,,,,
426,04/30/19 01:10:27 PM,18.25,,,,
427,04/30/19 01:10:28 PM,18.25,,,,
428,04/30/19 01:10:29 PM,18.25,,,,
429,04/30/19 01:10:30 PM,18.25,,,,
430,04/30/19 01:10:31 PM,18.25,,,,
431,04/30/19 01:10:32 PM,18.25,,,,
432,04/30/19 01:10:33 PM,18.25,,,,
433,04/30/19 01:10:34 PM,18.25,,,,
434,04/30/19 01:10:35 PM,18.25,,,,
435,04/30/19 01:10:36 PM,18.25,,,,
436,04/30/19 01:10:37 PM,18.25,,,,
437,04/30/19 01:10:38 PM,18.25,,,,
438,04/30/19 01:10:39 PM,18.25,,,,
439,04/30/19 01:10:40 PM,18.25,,,,
440,04/30/19 01:10:41 PM,18.25,,,,
441,04/30/19 01:10:42 PM,18.25,,,,
442,04/30/19 01:10:43 PM,18.25,,,,
443,04/30/19 01:10:44 PM,18.25,,,,
444,04/30/19 01:10:45 PM,18.25,,,,
445,04/30/19 01:10:46 PM,18.25,,,,
446,04/30/19 01:10:47 PM,18.25,,,,
447,04/30/19 01:10:48 PM,18.25,,,,
448,04/30/19 01:10:49 PM,18.25,,,,
449,04/30/19 01:10:50 PM,18.25,,,,
450,04/30/19 01:10:51 PM,18.25,,,,
451,04/30/19 01:10:52 PM,18.25,,,,
452,04/30/19 01:10:53 PM,18.25,,,,
453,04/30/19 01:10:54 PM,18.25,,,,
454,04/30/19 01:10:55 PM,18.25,,,,
455,04/30/19 01:10:56 PM,18.25,,,,
456,04/30/19 01:10:57 PM,18.25,,,,
457,04/30/19 01:10:58 PM,18.25,,,,
458,04/30/19 01:10:59 PM,18.25,,,,
459,04/30/19 01:11:00 PM,18.25,,,,
460,04/30/19 01:11:01 PM,18.25,,,,
461,04/30/19 01:11:02 PM,18.25,,,,
462,04/30/19 01:11:03 PM,18.25,,,,
463,04/30/19 01:11:04 PM,18.25,,,,
464,04/30/19 01:11:05 PM,18.25,,,,
465,04/30/19 01:11:06 PM,18.25,,,,
466,04/30/19 01:11:07 PM,18.25,,,,
467,04/30/19 01:11:08 PM,18.25,,,,
468,04/30/19 01:11:09 PM,18.25,,,,
469,04/30/19 01:11:10 PM,18.25,,,,
470,04/30/19 01:11:11 PM,18.25,,,,
471,04/30/19 01:11:12 PM,18.25,,,,
472,04/30/19 01:11:13 PM,18.25,,,,
473,04/30/19 01:11:14 PM,18.25,,,,
474,04/30/19 01:11:15 PM,18.25,,,,
475,04/30/19 01:11:16 PM,18.25,,,,
476,04/30/19 01:11:17 PM,18.25,,,,
477,04/30/19 01:11:18 PM,18.25,,,,
478,04/30/19 01:11:19 PM,18.25,,,,
479,04/30/19 01:11:20 PM,18.25,,,,
480,04/30/19 01:11:21 PM,18.25,,,,
481,04/30/19 01:11:22 PM,18.25,,,,
482,04/30/19 01:11:23 PM,18.25,,,,
483,04/30/19 01:11:24 PM,18.25,,,,
484,04/30/19 01:11:25 PM,18.25,,,,
485,04/30/19 01:11:26 PM,18.25,,,,
486,04/30/19 01:11:27 PM,18.25,,,,
487,04/30/19 01:11:28 PM,18.25,,,,
488,04/30/19 01:11:29 PM,18.25,,,,
489,04/30/19 01:11:30 PM,18.25,,,,
490,04/30/19 01:11:31 PM,18.25,,,,
491,04/30/19 01:11:32 PM,18.25,,,,
492,04/30/19 01:11:33 PM,18.25,,,,
493,04/30/19 01:11:34 PM,18.25,,,,
494,04/30/19 01:11:35 PM,18.25,,,,
495,04/30/19 01:11:36 PM,18.25,,,,
496,04/30/19 01:11:37 PM,18.25,,,,
497,04/30/19 01:11:38 PM,18.25,,,,
498,04/30/19 01:11:39 PM,18.25,,,,
499,04/30/19 01:11:40 PM,18.25,,,,
500,04/30/19 01:11:41 PM,18.25,,,,
501,04/30/19 01:11:42 PM,18.25,,,,
502,04/30/19 01:11:43 PM,18.25,,,,
503,04/30/19 01:11:44 PM,18.25,,,,
504,04/30/19 01:11:45 PM,18.25,,,,
505,04/30/19 01:11:46 PM,18.25,,,,
506,04/30/19 01:11:47 PM,18.25,,,,
507,04/30/19 01:11:48 PM,18.25,,,,
508,04/30/19 01:11:49 PM,18.25,,,,
509,04/30/19 01:11:50 PM,18.25,,,,
510,04/30/19 01:11:51 PM,18.25,,,,
511,04/30/19 01:11:52 PM,18.25,,,,
512,04/30/19 01:11:53 PM,18.25,,,,
513,04/30/19 01:11:54 PM,18.25,,,,
514,04/30/19 01:11:55 PM,18.25,,,,
515,04/30/19 01:11:56 PM,18.25,,,,
516,04/30/19 01:11:57 PM,18.25,,,,
517,04/30/19 01:11:58 PM,18.25,,,,
518,04/30/19 01:11:59 PM,18.25,,,,
519,04/30/19 01:12:00 PM,18.25,,,,
520,04/30/19 01:12:01 PM,18.25,,,,
521,04/30/19 01:12:02 PM,18.25,,,,
522,04/30/19 01:12:03 PM,18.25,,,,
523,04/30/19 01:12:04 PM,18.25,,,,
524,04/30/19 01:12:05 PM,18.25,,,,
525,04/30/19 01:12:06 PM,18.25,,,,
526,04/30/19 01:12:07 PM,18.25,,,,
527,04/30/19 01:12:08 PM,18.25,,,,
528,04/30/19 01:12:09 PM,18.25,,,,
529,04/30/19 01:12:10 PM,18.25,,,,
530,04/30/19 01:12:11 PM,18.25,,,,
531,04/30/19 01:12:12 PM,18.25,,,,
532,04/30/19 01:12:13 PM,18.25,,,,
533,04/30/19 01:12:14 PM,18.25,,,,
534,04/30/19 01:12:15 PM,18.25,,,,
535,04/30/19 01:12:16 PM,18.25,,,,
536,04/30/19 01:12:17 PM,18.25,,,,
537,04/30/19 01:12:18 PM,17.91,,,,
538,04/30/19 01:12:19 PM,18.58,,,,
539,04/30/19 01:12:20 PM,18.25,,,,
540,04/30/19 01:12:21 PM,18.25,,,,
541,04/30/19 01:12:22 PM,18.25,,,,
542,04/30/19 01:12:23 PM,18.58,,,,
543,04/30/19 01:12:24 PM,17.91,,,,
544,04/30/19 01:12:25 PM,18.25,,,,
545,04/30/19 01:12:26 PM,18.25,,,,
546,04/30/19 01:12:27 PM,18.25,,,,
547,04/30/19 01:12:28 PM,18.25,,,,
548,04/30/19 01:12:29 PM,18.25,,,,
