"Plot Title: 50CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
82,03/29/19 12:11:57 PM,17.91,,,,
83,03/29/19 12:11:58 PM,17.91,,,,
84,03/29/19 12:11:59 PM,17.91,,,,
85,03/29/19 12:12:00 PM,17.91,,,,
86,03/29/19 12:12:01 PM,17.91,,,,
87,03/29/19 12:12:02 PM,17.91,,,,
88,03/29/19 12:12:03 PM,17.91,,,,
89,03/29/19 12:12:04 PM,17.91,,,,
90,03/29/19 12:12:05 PM,17.91,,,,
91,03/29/19 12:12:06 PM,17.91,,,,
92,03/29/19 12:12:07 PM,17.91,,,,
93,03/29/19 12:12:08 PM,17.91,,,,
94,03/29/19 12:12:09 PM,17.91,,,,
95,03/29/19 12:12:10 PM,17.91,,,,
96,03/29/19 12:12:11 PM,17.91,,,,
97,03/29/19 12:12:12 PM,17.91,,,,
98,03/29/19 12:12:13 PM,17.91,,,,
99,03/29/19 12:12:14 PM,17.91,,,,
100,03/29/19 12:12:15 PM,17.91,,,,
101,03/29/19 12:12:16 PM,17.91,,,,
102,03/29/19 12:12:17 PM,17.91,,,,
103,03/29/19 12:12:18 PM,17.91,,,,
104,03/29/19 12:12:19 PM,17.91,,,,
105,03/29/19 12:12:20 PM,17.91,,,,
106,03/29/19 12:12:21 PM,17.91,,,,
107,03/29/19 12:12:22 PM,17.91,,,,
108,03/29/19 12:12:23 PM,17.91,,,,
109,03/29/19 12:12:24 PM,17.91,,,,
110,03/29/19 12:12:25 PM,17.91,,,,
111,03/29/19 12:12:26 PM,17.91,,,,
112,03/29/19 12:12:27 PM,17.91,,,,
113,03/29/19 12:12:28 PM,17.91,,,,
114,03/29/19 12:12:29 PM,17.91,,,,
115,03/29/19 12:12:30 PM,17.91,,,,
116,03/29/19 12:12:31 PM,17.91,,,,
117,03/29/19 12:12:32 PM,17.91,,,,
118,03/29/19 12:12:33 PM,17.91,,,,
119,03/29/19 12:12:34 PM,17.91,,,,
120,03/29/19 12:12:35 PM,17.91,,,,
121,03/29/19 12:12:36 PM,17.91,,,,
122,03/29/19 12:12:37 PM,17.91,,,,
123,03/29/19 12:12:38 PM,17.91,,,,
124,03/29/19 12:12:39 PM,18.25,,,,
125,03/29/19 12:12:40 PM,19.60,,,,
126,03/29/19 12:12:41 PM,20.27,,,,
127,03/29/19 12:12:42 PM,21.28,,,,
128,03/29/19 12:12:43 PM,21.96,,,,
129,03/29/19 12:12:44 PM,23.30,,,,
130,03/29/19 12:12:45 PM,24.31,,,,
131,03/29/19 12:12:46 PM,25.32,,,,
132,03/29/19 12:12:47 PM,25.32,,,,
133,03/29/19 12:12:48 PM,25.65,,,,
134,03/29/19 12:12:49 PM,26.33,,,,
135,03/29/19 12:12:50 PM,27.67,,,,
136,03/29/19 12:12:51 PM,28.34,,,,
137,03/29/19 12:12:52 PM,28.34,,,,
138,03/29/19 12:12:53 PM,28.34,,,,
139,03/29/19 12:12:54 PM,28.34,,,,
140,03/29/19 12:12:55 PM,28.34,,,,
141,03/29/19 12:12:56 PM,28.00,,,,
142,03/29/19 12:12:57 PM,28.00,,,,
143,03/29/19 12:12:58 PM,28.34,,,,
144,03/29/19 12:12:59 PM,28.34,,,,
145,03/29/19 12:13:00 PM,29.34,,,,
146,03/29/19 12:13:01 PM,30.68,,,,
147,03/29/19 12:13:02 PM,31.01,,,,
148,03/29/19 12:13:03 PM,30.68,,,,
149,03/29/19 12:13:04 PM,31.34,,,,
150,03/29/19 12:13:05 PM,31.01,,,,
151,03/29/19 12:13:06 PM,31.01,,,,
152,03/29/19 12:13:07 PM,31.34,,,,
153,03/29/19 12:13:08 PM,31.68,,,,
154,03/29/19 12:13:09 PM,31.68,,,,
155,03/29/19 12:13:10 PM,31.01,,,,
156,03/29/19 12:13:11 PM,30.68,,,,
157,03/29/19 12:13:12 PM,30.34,,,,
158,03/29/19 12:13:13 PM,30.01,,,,
159,03/29/19 12:13:14 PM,29.67,,,,
160,03/29/19 12:13:15 PM,29.34,,,,
161,03/29/19 12:13:16 PM,29.01,,,,
162,03/29/19 12:13:17 PM,28.67,,,,
163,03/29/19 12:13:18 PM,28.34,,,,
164,03/29/19 12:13:19 PM,28.34,,,,
165,03/29/19 12:13:20 PM,28.00,,,,
166,03/29/19 12:13:21 PM,27.67,,,,
167,03/29/19 12:13:22 PM,27.67,,,,
168,03/29/19 12:13:23 PM,27.67,,,,
169,03/29/19 12:13:24 PM,27.33,,,,
170,03/29/19 12:13:25 PM,27.33,,,,
171,03/29/19 12:13:26 PM,27.00,,,,
172,03/29/19 12:13:27 PM,26.66,,,,
173,03/29/19 12:13:28 PM,26.66,,,,
174,03/29/19 12:13:29 PM,26.33,,,,
175,03/29/19 12:13:30 PM,26.33,,,,
176,03/29/19 12:13:31 PM,26.33,,,,
177,03/29/19 12:13:32 PM,25.99,,,,
178,03/29/19 12:13:33 PM,25.99,,,,
179,03/29/19 12:13:34 PM,25.99,,,,
180,03/29/19 12:13:35 PM,25.65,,,,
181,03/29/19 12:13:36 PM,25.32,,,,
182,03/29/19 12:13:37 PM,25.32,,,,
183,03/29/19 12:13:38 PM,24.98,,,,
184,03/29/19 12:13:39 PM,24.98,,,,
185,03/29/19 12:13:40 PM,24.65,,,,
186,03/29/19 12:13:41 PM,24.65,,,,
187,03/29/19 12:13:42 PM,24.31,,,,
188,03/29/19 12:13:43 PM,24.31,,,,
189,03/29/19 12:13:44 PM,24.31,,,,
190,03/29/19 12:13:45 PM,23.98,,,,
191,03/29/19 12:13:46 PM,23.98,,,,
192,03/29/19 12:13:47 PM,23.64,,,,
193,03/29/19 12:13:48 PM,23.64,,,,
194,03/29/19 12:13:49 PM,23.64,,,,
195,03/29/19 12:13:50 PM,23.30,,,,
196,03/29/19 12:13:51 PM,23.30,,,,
197,03/29/19 12:13:52 PM,23.30,,,,
198,03/29/19 12:13:53 PM,23.30,,,,
199,03/29/19 12:13:54 PM,22.97,,,,
200,03/29/19 12:13:55 PM,22.97,,,,
201,03/29/19 12:13:56 PM,22.97,,,,
202,03/29/19 12:13:57 PM,22.97,,,,
203,03/29/19 12:13:58 PM,22.97,,,,
204,03/29/19 12:13:59 PM,22.97,,,,
205,03/29/19 12:14:00 PM,22.63,,,,
206,03/29/19 12:14:01 PM,22.63,,,,
207,03/29/19 12:14:02 PM,22.63,,,,
208,03/29/19 12:14:03 PM,22.63,,,,
209,03/29/19 12:14:04 PM,22.29,,,,
210,03/29/19 12:14:05 PM,22.29,,,,
211,03/29/19 12:14:06 PM,22.29,,,,
212,03/29/19 12:14:07 PM,22.29,,,,
213,03/29/19 12:14:08 PM,21.96,,,,
214,03/29/19 12:14:09 PM,21.96,,,,
215,03/29/19 12:14:10 PM,21.96,,,,
216,03/29/19 12:14:11 PM,21.96,,,,
217,03/29/19 12:14:12 PM,21.96,,,,
218,03/29/19 12:14:13 PM,21.96,,,,
219,03/29/19 12:14:14 PM,21.96,,,,
220,03/29/19 12:14:15 PM,21.96,,,,
221,03/29/19 12:14:16 PM,21.62,,,,
222,03/29/19 12:14:17 PM,21.62,,,,
223,03/29/19 12:14:18 PM,21.62,,,,
224,03/29/19 12:14:19 PM,21.62,,,,
225,03/29/19 12:14:20 PM,21.62,,,,
226,03/29/19 12:14:21 PM,21.62,,,,
227,03/29/19 12:14:22 PM,21.28,,,,
228,03/29/19 12:14:23 PM,21.28,,,,
229,03/29/19 12:14:24 PM,21.28,,,,
230,03/29/19 12:14:25 PM,21.28,,,,
231,03/29/19 12:14:26 PM,21.28,,,,
232,03/29/19 12:14:27 PM,21.28,,,,
233,03/29/19 12:14:28 PM,20.95,,,,
234,03/29/19 12:14:29 PM,20.95,,,,
235,03/29/19 12:14:30 PM,20.95,,,,
236,03/29/19 12:14:31 PM,20.95,,,,
237,03/29/19 12:14:32 PM,20.95,,,,
238,03/29/19 12:14:33 PM,20.95,,,,
239,03/29/19 12:14:34 PM,20.95,,,,
240,03/29/19 12:14:35 PM,20.95,,,,
241,03/29/19 12:14:36 PM,20.95,,,,
242,03/29/19 12:14:37 PM,20.95,,,,
243,03/29/19 12:14:38 PM,20.95,,,,
244,03/29/19 12:14:39 PM,20.95,,,,
245,03/29/19 12:14:40 PM,20.61,,,,
246,03/29/19 12:14:41 PM,20.61,,,,
247,03/29/19 12:14:42 PM,20.61,,,,
248,03/29/19 12:14:43 PM,20.61,,,,
249,03/29/19 12:14:44 PM,20.61,,,,
250,03/29/19 12:14:45 PM,20.61,,,,
251,03/29/19 12:14:46 PM,20.61,,,,
252,03/29/19 12:14:47 PM,20.27,,,,
253,03/29/19 12:14:48 PM,20.27,,,,
254,03/29/19 12:14:49 PM,20.27,,,,
255,03/29/19 12:14:50 PM,20.27,,,,
256,03/29/19 12:14:51 PM,20.27,,,,
257,03/29/19 12:14:52 PM,20.27,,,,
258,03/29/19 12:14:53 PM,20.27,,,,
259,03/29/19 12:14:54 PM,20.27,,,,
260,03/29/19 12:14:55 PM,20.27,,,,
261,03/29/19 12:14:56 PM,20.27,,,,
262,03/29/19 12:14:57 PM,20.27,,,,
263,03/29/19 12:14:58 PM,20.27,,,,
264,03/29/19 12:14:59 PM,20.27,,,,
265,03/29/19 12:15:00 PM,20.27,,,,
266,03/29/19 12:15:01 PM,19.93,,,,
267,03/29/19 12:15:02 PM,19.93,,,,
268,03/29/19 12:15:03 PM,19.93,,,,
269,03/29/19 12:15:04 PM,19.93,,,,
270,03/29/19 12:15:05 PM,19.93,,,,
271,03/29/19 12:15:06 PM,19.93,,,,
272,03/29/19 12:15:07 PM,19.93,,,,
273,03/29/19 12:15:08 PM,19.93,,,,
274,03/29/19 12:15:09 PM,19.93,,,,
275,03/29/19 12:15:10 PM,19.93,,,,
276,03/29/19 12:15:11 PM,19.93,,,,
277,03/29/19 12:15:12 PM,19.60,,,,
278,03/29/19 12:15:13 PM,19.60,,,,
279,03/29/19 12:15:14 PM,19.60,,,,
280,03/29/19 12:15:15 PM,19.60,,,,
281,03/29/19 12:15:16 PM,19.60,,,,
282,03/29/19 12:15:17 PM,19.60,,,,
283,03/29/19 12:15:18 PM,19.60,,,,
284,03/29/19 12:15:19 PM,19.60,,,,
285,03/29/19 12:15:20 PM,19.60,,,,
286,03/29/19 12:15:21 PM,19.60,,,,
287,03/29/19 12:15:22 PM,19.60,,,,
288,03/29/19 12:15:23 PM,19.60,,,,
289,03/29/19 12:15:24 PM,19.60,,,,
290,03/29/19 12:15:25 PM,19.60,,,,
291,03/29/19 12:15:26 PM,19.60,,,,
292,03/29/19 12:15:27 PM,19.60,,,,
293,03/29/19 12:15:28 PM,19.60,,,,
294,03/29/19 12:15:29 PM,19.26,,,,
295,03/29/19 12:15:30 PM,19.26,,,,
296,03/29/19 12:15:31 PM,19.26,,,,
297,03/29/19 12:15:32 PM,19.26,,,,
298,03/29/19 12:15:33 PM,19.26,,,,
299,03/29/19 12:15:34 PM,19.26,,,,
300,03/29/19 12:15:35 PM,19.26,,,,
301,03/29/19 12:15:36 PM,19.26,,,,
302,03/29/19 12:15:37 PM,19.26,,,,
303,03/29/19 12:15:38 PM,19.26,,,,
304,03/29/19 12:15:39 PM,19.26,,,,
305,03/29/19 12:15:40 PM,19.26,,,,
306,03/29/19 12:15:41 PM,19.26,,,,
307,03/29/19 12:15:42 PM,19.26,,,,
308,03/29/19 12:15:43 PM,19.26,,,,
309,03/29/19 12:15:44 PM,19.26,,,,
310,03/29/19 12:15:45 PM,19.26,,,,
311,03/29/19 12:15:46 PM,19.26,,,,
312,03/29/19 12:15:47 PM,19.26,,,,
313,03/29/19 12:15:48 PM,19.26,,,,
314,03/29/19 12:15:49 PM,19.26,,,,
315,03/29/19 12:15:50 PM,19.26,,,,
316,03/29/19 12:15:51 PM,19.26,,,,
317,03/29/19 12:15:52 PM,19.26,,,,
318,03/29/19 12:15:53 PM,19.26,,,,
319,03/29/19 12:15:54 PM,19.26,,,,
320,03/29/19 12:15:55 PM,19.26,,,,
321,03/29/19 12:15:56 PM,19.26,,,,
322,03/29/19 12:15:57 PM,19.26,,,,
323,03/29/19 12:15:58 PM,19.26,,,,
324,03/29/19 12:15:59 PM,18.92,,,,
325,03/29/19 12:16:00 PM,18.92,,,,
326,03/29/19 12:16:01 PM,18.92,,,,
327,03/29/19 12:16:02 PM,18.92,,,,
328,03/29/19 12:16:03 PM,18.92,,,,
329,03/29/19 12:16:04 PM,18.92,,,,
330,03/29/19 12:16:05 PM,18.92,,,,
331,03/29/19 12:16:06 PM,18.92,,,,
332,03/29/19 12:16:07 PM,18.92,,,,
333,03/29/19 12:16:08 PM,18.92,,,,
334,03/29/19 12:16:09 PM,18.92,,,,
335,03/29/19 12:16:10 PM,18.92,,,,
336,03/29/19 12:16:11 PM,18.92,,,,
337,03/29/19 12:16:12 PM,18.92,,,,
338,03/29/19 12:16:13 PM,18.92,,,,
339,03/29/19 12:16:14 PM,18.92,,,,
340,03/29/19 12:16:15 PM,18.92,,,,
341,03/29/19 12:16:16 PM,18.92,,,,
342,03/29/19 12:16:17 PM,18.92,,,,
343,03/29/19 12:16:18 PM,18.92,,,,
344,03/29/19 12:16:19 PM,18.92,,,,
345,03/29/19 12:16:20 PM,18.92,,,,
346,03/29/19 12:16:21 PM,18.92,,,,
347,03/29/19 12:16:22 PM,18.92,,,,
348,03/29/19 12:16:23 PM,18.92,,,,
349,03/29/19 12:16:24 PM,18.92,,,,
350,03/29/19 12:16:25 PM,18.92,,,,
351,03/29/19 12:16:26 PM,18.92,,,,
352,03/29/19 12:16:27 PM,18.92,,,,
353,03/29/19 12:16:28 PM,18.58,,,,
354,03/29/19 12:16:29 PM,18.92,,,,
355,03/29/19 12:16:30 PM,18.92,,,,
356,03/29/19 12:16:31 PM,18.92,,,,
357,03/29/19 12:16:32 PM,18.92,,,,
358,03/29/19 12:16:33 PM,18.92,,,,
359,03/29/19 12:16:34 PM,18.92,,,,
360,03/29/19 12:16:35 PM,18.92,,,,
361,03/29/19 12:16:36 PM,18.58,,,,
362,03/29/19 12:16:37 PM,18.92,,,,
363,03/29/19 12:16:38 PM,18.92,,,,
364,03/29/19 12:16:39 PM,18.92,,,,
365,03/29/19 12:16:40 PM,18.92,,,,
366,03/29/19 12:16:41 PM,18.92,,,,
367,03/29/19 12:16:42 PM,18.58,,,,
368,03/29/19 12:16:43 PM,18.58,,,,
369,03/29/19 12:16:44 PM,18.58,,,,
370,03/29/19 12:16:45 PM,18.58,,,,
371,03/29/19 12:16:46 PM,18.58,,,,
372,03/29/19 12:16:47 PM,18.58,,,,
373,03/29/19 12:16:48 PM,18.58,,,,
374,03/29/19 12:16:49 PM,18.58,,,,
375,03/29/19 12:16:50 PM,18.58,,,,
376,03/29/19 12:16:51 PM,18.58,,,,
377,03/29/19 12:16:52 PM,18.58,,,,
378,03/29/19 12:16:53 PM,18.58,,,,
379,03/29/19 12:16:54 PM,18.58,,,,
380,03/29/19 12:16:55 PM,18.58,,,,
381,03/29/19 12:16:56 PM,18.58,,,,
382,03/29/19 12:16:57 PM,18.58,,,,
383,03/29/19 12:16:58 PM,18.58,,,,
384,03/29/19 12:16:59 PM,18.58,,,,
385,03/29/19 12:17:00 PM,18.58,,,,
386,03/29/19 12:17:01 PM,18.58,,,,
387,03/29/19 12:17:02 PM,18.58,,,,
388,03/29/19 12:17:03 PM,18.58,,,,
389,03/29/19 12:17:04 PM,18.58,,,,
390,03/29/19 12:17:05 PM,18.58,,,,
391,03/29/19 12:17:06 PM,18.58,,,,
392,03/29/19 12:17:07 PM,18.58,,,,
393,03/29/19 12:17:08 PM,18.58,,,,
394,03/29/19 12:17:09 PM,18.58,,,,
395,03/29/19 12:17:10 PM,18.58,,,,
396,03/29/19 12:17:11 PM,18.58,,,,
397,03/29/19 12:17:12 PM,18.58,,,,
398,03/29/19 12:17:13 PM,18.58,,,,
399,03/29/19 12:17:14 PM,18.58,,,,
400,03/29/19 12:17:15 PM,18.58,,,,
401,03/29/19 12:17:16 PM,18.58,,,,
402,03/29/19 12:17:17 PM,18.58,,,,
403,03/29/19 12:17:18 PM,18.58,,,,
404,03/29/19 12:17:19 PM,18.58,,,,
405,03/29/19 12:17:20 PM,18.58,,,,
406,03/29/19 12:17:21 PM,18.58,,,,
407,03/29/19 12:17:22 PM,18.58,,,,
408,03/29/19 12:17:23 PM,18.58,,,,
409,03/29/19 12:17:24 PM,18.58,,,,
410,03/29/19 12:17:25 PM,18.58,,,,
411,03/29/19 12:17:26 PM,18.58,,,,
412,03/29/19 12:17:27 PM,18.58,,,,
413,03/29/19 12:17:28 PM,18.58,,,,
414,03/29/19 12:17:29 PM,18.58,,,,
415,03/29/19 12:17:30 PM,18.58,,,,
416,03/29/19 12:17:31 PM,18.25,,,,
417,03/29/19 12:17:32 PM,18.58,,,,
418,03/29/19 12:17:33 PM,18.25,,,,
419,03/29/19 12:17:34 PM,18.25,,,,
420,03/29/19 12:17:35 PM,18.25,,,,
421,03/29/19 12:17:36 PM,18.25,,,,
422,03/29/19 12:17:37 PM,18.25,,,,
423,03/29/19 12:17:38 PM,18.25,,,,
424,03/29/19 12:17:39 PM,18.25,,,,
425,03/29/19 12:17:40 PM,18.25,,,,
426,03/29/19 12:17:41 PM,18.25,,,,
427,03/29/19 12:17:42 PM,18.25,,,,
428,03/29/19 12:17:43 PM,18.25,,,,
429,03/29/19 12:17:44 PM,18.25,,,,
430,03/29/19 12:17:45 PM,18.25,,,,
431,03/29/19 12:17:46 PM,18.25,,,,
432,03/29/19 12:17:47 PM,18.25,,,,
433,03/29/19 12:17:48 PM,18.25,,,,
434,03/29/19 12:17:49 PM,18.25,,,,
435,03/29/19 12:17:50 PM,18.25,,,,
436,03/29/19 12:17:51 PM,18.25,,,,
437,03/29/19 12:17:52 PM,18.25,,,,
438,03/29/19 12:17:53 PM,18.25,,,,
439,03/29/19 12:17:54 PM,18.25,,,,
440,03/29/19 12:17:55 PM,18.25,,,,
441,03/29/19 12:17:56 PM,18.25,,,,
442,03/29/19 12:17:57 PM,18.25,,,,
443,03/29/19 12:17:58 PM,18.25,,,,
444,03/29/19 12:17:59 PM,18.25,,,,
445,03/29/19 12:18:00 PM,18.25,,,,
446,03/29/19 12:18:01 PM,18.25,,,,
447,03/29/19 12:18:02 PM,18.25,,,,
448,03/29/19 12:18:03 PM,18.25,,,,
449,03/29/19 12:18:04 PM,18.25,,,,
450,03/29/19 12:18:05 PM,18.25,,,,
451,03/29/19 12:18:06 PM,18.25,,,,
452,03/29/19 12:18:07 PM,18.25,,,,
453,03/29/19 12:18:08 PM,18.25,,,,
454,03/29/19 12:18:09 PM,18.25,,,,
455,03/29/19 12:18:10 PM,17.91,,,,
456,03/29/19 12:18:11 PM,18.25,,,,
457,03/29/19 12:18:12 PM,18.25,,,,
458,03/29/19 12:18:13 PM,18.25,,,,
459,03/29/19 12:18:14 PM,17.91,,,,
460,03/29/19 12:18:15 PM,18.25,,,,
461,03/29/19 12:18:16 PM,18.25,,,,
462,03/29/19 12:18:17 PM,18.25,,,,
463,03/29/19 12:18:18 PM,17.91,,,,
464,03/29/19 12:18:19 PM,18.25,,,,
465,03/29/19 12:18:20 PM,18.25,,,,
466,03/29/19 12:18:21 PM,17.91,,,,
467,03/29/19 12:18:22 PM,18.25,,,,
468,03/29/19 12:18:23 PM,17.91,,,,
469,03/29/19 12:18:24 PM,17.91,,,,
470,03/29/19 12:18:25 PM,18.25,,,,
471,03/29/19 12:18:26 PM,18.25,,,,
472,03/29/19 12:18:27 PM,17.91,,,,
473,03/29/19 12:18:28 PM,17.91,,,,
474,03/29/19 12:18:29 PM,17.91,,,,
475,03/29/19 12:18:30 PM,17.91,,,,
476,03/29/19 12:18:31 PM,17.91,,,,
477,03/29/19 12:18:32 PM,17.91,,,,
478,03/29/19 12:18:33 PM,17.91,,,,
479,03/29/19 12:18:34 PM,17.91,,,,
480,03/29/19 12:18:35 PM,17.91,,,,
481,03/29/19 12:18:36 PM,18.25,,,,
482,03/29/19 12:18:37 PM,17.91,,,,
483,03/29/19 12:18:38 PM,17.91,,,,
484,03/29/19 12:18:39 PM,17.91,,,,
485,03/29/19 12:18:40 PM,17.91,,,,
486,03/29/19 12:18:41 PM,17.91,,,,
487,03/29/19 12:18:42 PM,17.91,,,,
488,03/29/19 12:18:43 PM,17.91,,,,
489,03/29/19 12:18:44 PM,18.25,,,,
490,03/29/19 12:18:45 PM,17.91,,,,
491,03/29/19 12:18:46 PM,17.91,,,,
492,03/29/19 12:18:47 PM,17.91,,,,
493,03/29/19 12:18:48 PM,17.91,,,,
494,03/29/19 12:18:49 PM,17.91,,,,
495,03/29/19 12:18:50 PM,17.91,,,,
496,03/29/19 12:18:51 PM,17.91,,,,
497,03/29/19 12:18:52 PM,17.91,,,,
498,03/29/19 12:18:53 PM,17.91,,,,
499,03/29/19 12:18:54 PM,17.91,,,,
500,03/29/19 12:18:55 PM,17.91,,,,
501,03/29/19 12:18:56 PM,17.91,,,,
502,03/29/19 12:18:57 PM,17.91,,,,
503,03/29/19 12:18:58 PM,17.91,,,,
504,03/29/19 12:18:59 PM,17.91,,,,
505,03/29/19 12:19:00 PM,17.91,,,,
506,03/29/19 12:19:01 PM,17.91,,,,
507,03/29/19 12:19:02 PM,17.91,,,,
508,03/29/19 12:19:03 PM,17.91,,,,
509,03/29/19 12:19:04 PM,17.91,,,,
510,03/29/19 12:19:05 PM,17.91,,,,
511,03/29/19 12:19:06 PM,17.91,,,,
512,03/29/19 12:19:07 PM,17.91,,,,
513,03/29/19 12:19:08 PM,17.91,,,,
514,03/29/19 12:19:09 PM,17.91,,,,
515,03/29/19 12:19:10 PM,17.91,,,,
516,03/29/19 12:19:11 PM,17.91,,,,
517,03/29/19 12:19:12 PM,17.91,,,,
518,03/29/19 12:19:13 PM,17.91,,,,
519,03/29/19 12:19:14 PM,17.91,,,,
520,03/29/19 12:19:15 PM,17.91,,,,
521,03/29/19 12:19:16 PM,17.91,,,,
522,03/29/19 12:19:17 PM,17.91,,,,
523,03/29/19 12:19:18 PM,17.91,,,,
524,03/29/19 12:19:19 PM,17.91,,,,
525,03/29/19 12:19:20 PM,17.91,,,,
526,03/29/19 12:19:21 PM,17.91,,,,
527,03/29/19 12:19:22 PM,17.91,,,,
528,03/29/19 12:19:23 PM,17.57,,,,
529,03/29/19 12:19:24 PM,17.57,,,,
530,03/29/19 12:19:25 PM,17.91,,,,
531,03/29/19 12:19:26 PM,17.91,,,,
532,03/29/19 12:19:27 PM,17.57,,,,
533,03/29/19 12:19:28 PM,17.91,,,,
534,03/29/19 12:19:29 PM,17.57,,,,
535,03/29/19 12:19:30 PM,17.57,,,,
536,03/29/19 12:19:31 PM,17.91,,,,
537,03/29/19 12:19:32 PM,17.91,,,,
538,03/29/19 12:19:33 PM,17.91,,,,
539,03/29/19 12:19:34 PM,17.57,,,,
540,03/29/19 12:19:35 PM,17.91,,,,
541,03/29/19 12:19:36 PM,17.91,,,,
542,03/29/19 12:19:37 PM,17.91,,,,
543,03/29/19 12:19:38 PM,17.91,,,,
544,03/29/19 12:19:39 PM,17.91,,,,
545,03/29/19 12:19:40 PM,17.91,,,,
546,03/29/19 12:19:41 PM,17.91,,,,
547,03/29/19 12:19:42 PM,17.91,,,,
548,03/29/19 12:19:43 PM,17.91,,,,
