"Plot Title: 10CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
238,03/29/19 12:14:27 PM,31.68,,,,
239,03/29/19 12:14:28 PM,31.34,,,,
240,03/29/19 12:14:29 PM,31.34,,,,
241,03/29/19 12:14:30 PM,31.34,,,,
242,03/29/19 12:14:31 PM,31.01,,,,
243,03/29/19 12:14:32 PM,31.01,,,,
244,03/29/19 12:14:33 PM,31.01,,,,
245,03/29/19 12:14:34 PM,30.68,,,,
246,03/29/19 12:14:35 PM,30.68,,,,
247,03/29/19 12:14:36 PM,30.34,,,,
248,03/29/19 12:14:37 PM,30.34,,,,
249,03/29/19 12:14:38 PM,30.34,,,,
250,03/29/19 12:14:39 PM,30.01,,,,
251,03/29/19 12:14:40 PM,30.01,,,,
252,03/29/19 12:14:41 PM,30.01,,,,
253,03/29/19 12:14:42 PM,29.67,,,,
254,03/29/19 12:14:43 PM,29.67,,,,
255,03/29/19 12:14:44 PM,29.67,,,,
256,03/29/19 12:14:45 PM,29.67,,,,
257,03/29/19 12:14:46 PM,29.34,,,,
258,03/29/19 12:14:47 PM,29.34,,,,
259,03/29/19 12:14:48 PM,29.34,,,,
260,03/29/19 12:14:49 PM,29.34,,,,
261,03/29/19 12:14:50 PM,29.01,,,,
262,03/29/19 12:14:51 PM,29.01,,,,
263,03/29/19 12:14:52 PM,29.01,,,,
264,03/29/19 12:14:53 PM,29.01,,,,
265,03/29/19 12:14:54 PM,28.67,,,,
266,03/29/19 12:14:55 PM,28.67,,,,
267,03/29/19 12:14:56 PM,28.67,,,,
268,03/29/19 12:14:57 PM,28.67,,,,
269,03/29/19 12:14:58 PM,28.34,,,,
270,03/29/19 12:14:59 PM,28.34,,,,
271,03/29/19 12:15:00 PM,28.34,,,,
272,03/29/19 12:15:01 PM,28.34,,,,
273,03/29/19 12:15:02 PM,28.34,,,,
274,03/29/19 12:15:03 PM,28.00,,,,
275,03/29/19 12:15:04 PM,28.00,,,,
276,03/29/19 12:15:05 PM,28.00,,,,
277,03/29/19 12:15:06 PM,28.00,,,,
278,03/29/19 12:15:07 PM,27.67,,,,
279,03/29/19 12:15:08 PM,27.67,,,,
280,03/29/19 12:15:09 PM,27.67,,,,
281,03/29/19 12:15:10 PM,27.67,,,,
282,03/29/19 12:15:11 PM,27.67,,,,
283,03/29/19 12:15:12 PM,27.33,,,,
284,03/29/19 12:15:13 PM,27.33,,,,
285,03/29/19 12:15:14 PM,27.33,,,,
286,03/29/19 12:15:15 PM,27.33,,,,
287,03/29/19 12:15:16 PM,27.33,,,,
288,03/29/19 12:15:17 PM,27.33,,,,
289,03/29/19 12:15:18 PM,27.00,,,,
290,03/29/19 12:15:19 PM,27.00,,,,
291,03/29/19 12:15:20 PM,27.00,,,,
292,03/29/19 12:15:21 PM,27.00,,,,
293,03/29/19 12:15:22 PM,27.00,,,,
294,03/29/19 12:15:23 PM,26.66,,,,
295,03/29/19 12:15:24 PM,26.66,,,,
296,03/29/19 12:15:25 PM,26.66,,,,
297,03/29/19 12:15:26 PM,26.66,,,,
298,03/29/19 12:15:27 PM,26.66,,,,
299,03/29/19 12:15:28 PM,26.66,,,,
300,03/29/19 12:15:29 PM,26.33,,,,
301,03/29/19 12:15:30 PM,26.33,,,,
302,03/29/19 12:15:31 PM,26.33,,,,
303,03/29/19 12:15:32 PM,26.33,,,,
304,03/29/19 12:15:33 PM,26.33,,,,
305,03/29/19 12:15:34 PM,25.99,,,,
306,03/29/19 12:15:35 PM,25.99,,,,
307,03/29/19 12:15:36 PM,25.99,,,,
308,03/29/19 12:15:37 PM,25.99,,,,
309,03/29/19 12:15:38 PM,25.99,,,,
310,03/29/19 12:15:39 PM,25.99,,,,
311,03/29/19 12:15:40 PM,25.65,,,,
312,03/29/19 12:15:41 PM,25.65,,,,
313,03/29/19 12:15:42 PM,25.65,,,,
314,03/29/19 12:15:43 PM,25.65,,,,
315,03/29/19 12:15:44 PM,25.65,,,,
316,03/29/19 12:15:45 PM,25.65,,,,
317,03/29/19 12:15:46 PM,25.65,,,,
318,03/29/19 12:15:47 PM,25.65,,,,
319,03/29/19 12:15:48 PM,25.32,,,,
320,03/29/19 12:15:49 PM,25.32,,,,
321,03/29/19 12:15:50 PM,25.32,,,,
322,03/29/19 12:15:51 PM,25.32,,,,
323,03/29/19 12:15:52 PM,25.32,,,,
324,03/29/19 12:15:53 PM,25.32,,,,
325,03/29/19 12:15:54 PM,24.98,,,,
326,03/29/19 12:15:55 PM,24.98,,,,
327,03/29/19 12:15:56 PM,24.98,,,,
328,03/29/19 12:15:57 PM,24.98,,,,
329,03/29/19 12:15:58 PM,24.98,,,,
330,03/29/19 12:15:59 PM,24.98,,,,
331,03/29/19 12:16:00 PM,24.65,,,,
332,03/29/19 12:16:01 PM,24.98,,,,
333,03/29/19 12:16:02 PM,24.65,,,,
334,03/29/19 12:16:03 PM,24.65,,,,
335,03/29/19 12:16:04 PM,24.65,,,,
336,03/29/19 12:16:05 PM,24.65,,,,
337,03/29/19 12:16:06 PM,24.65,,,,
338,03/29/19 12:16:07 PM,24.65,,,,
339,03/29/19 12:16:08 PM,24.31,,,,
340,03/29/19 12:16:09 PM,24.31,,,,
341,03/29/19 12:16:10 PM,24.31,,,,
342,03/29/19 12:16:11 PM,24.31,,,,
343,03/29/19 12:16:12 PM,24.31,,,,
344,03/29/19 12:16:13 PM,24.31,,,,
345,03/29/19 12:16:14 PM,24.31,,,,
346,03/29/19 12:16:15 PM,24.31,,,,
347,03/29/19 12:16:16 PM,23.98,,,,
348,03/29/19 12:16:17 PM,23.98,,,,
349,03/29/19 12:16:18 PM,23.98,,,,
350,03/29/19 12:16:19 PM,23.98,,,,
351,03/29/19 12:16:20 PM,23.98,,,,
352,03/29/19 12:16:21 PM,23.98,,,,
353,03/29/19 12:16:22 PM,23.98,,,,
354,03/29/19 12:16:23 PM,23.64,,,,
355,03/29/19 12:16:24 PM,23.98,,,,
356,03/29/19 12:16:25 PM,23.64,,,,
357,03/29/19 12:16:26 PM,23.64,,,,
358,03/29/19 12:16:27 PM,23.64,,,,
359,03/29/19 12:16:28 PM,23.64,,,,
360,03/29/19 12:16:29 PM,23.64,,,,
361,03/29/19 12:16:30 PM,23.64,,,,
362,03/29/19 12:16:31 PM,23.64,,,,
363,03/29/19 12:16:32 PM,23.30,,,,
364,03/29/19 12:16:33 PM,23.30,,,,
365,03/29/19 12:16:34 PM,23.30,,,,
366,03/29/19 12:16:35 PM,23.30,,,,
367,03/29/19 12:16:36 PM,23.30,,,,
368,03/29/19 12:16:37 PM,23.30,,,,
369,03/29/19 12:16:38 PM,23.30,,,,
370,03/29/19 12:16:39 PM,23.30,,,,
371,03/29/19 12:16:40 PM,23.30,,,,
372,03/29/19 12:16:41 PM,23.30,,,,
373,03/29/19 12:16:42 PM,23.30,,,,
374,03/29/19 12:16:43 PM,23.30,,,,
375,03/29/19 12:16:44 PM,22.97,,,,
376,03/29/19 12:16:45 PM,22.97,,,,
377,03/29/19 12:16:46 PM,22.97,,,,
378,03/29/19 12:16:47 PM,22.97,,,,
379,03/29/19 12:16:48 PM,22.97,,,,
380,03/29/19 12:16:49 PM,22.97,,,,
381,03/29/19 12:16:50 PM,22.97,,,,
382,03/29/19 12:16:51 PM,22.97,,,,
383,03/29/19 12:16:52 PM,22.97,,,,
384,03/29/19 12:16:53 PM,22.97,,,,
385,03/29/19 12:16:54 PM,22.97,,,,
386,03/29/19 12:16:55 PM,22.97,,,,
387,03/29/19 12:16:56 PM,22.63,,,,
388,03/29/19 12:16:57 PM,22.63,,,,
389,03/29/19 12:16:58 PM,22.63,,,,
390,03/29/19 12:16:59 PM,22.63,,,,
391,03/29/19 12:17:00 PM,22.63,,,,
392,03/29/19 12:17:01 PM,22.63,,,,
393,03/29/19 12:17:02 PM,22.63,,,,
394,03/29/19 12:17:03 PM,22.29,,,,
395,03/29/19 12:17:04 PM,22.29,,,,
396,03/29/19 12:17:05 PM,22.29,,,,
397,03/29/19 12:17:06 PM,22.29,,,,
398,03/29/19 12:17:07 PM,22.29,,,,
399,03/29/19 12:17:08 PM,21.96,,,,
400,03/29/19 12:17:09 PM,21.96,,,,
401,03/29/19 12:17:10 PM,21.96,,,,
402,03/29/19 12:17:11 PM,21.96,,,,
403,03/29/19 12:17:12 PM,21.96,,,,
404,03/29/19 12:17:13 PM,21.96,,,,
405,03/29/19 12:17:14 PM,21.62,,,,
406,03/29/19 12:17:15 PM,21.62,,,,
407,03/29/19 12:17:16 PM,21.62,,,,
408,03/29/19 12:17:17 PM,21.62,,,,
409,03/29/19 12:17:18 PM,21.62,,,,
410,03/29/19 12:17:19 PM,21.28,,,,
411,03/29/19 12:17:20 PM,21.28,,,,
412,03/29/19 12:17:21 PM,21.28,,,,
413,03/29/19 12:17:22 PM,21.28,,,,
414,03/29/19 12:17:23 PM,21.28,,,,
415,03/29/19 12:17:24 PM,20.95,,,,
416,03/29/19 12:17:25 PM,20.95,,,,
417,03/29/19 12:17:26 PM,20.95,,,,
418,03/29/19 12:17:27 PM,20.95,,,,
419,03/29/19 12:17:28 PM,20.95,,,,
420,03/29/19 12:17:29 PM,20.95,,,,
421,03/29/19 12:17:30 PM,20.61,,,,
422,03/29/19 12:17:31 PM,20.61,,,,
423,03/29/19 12:17:32 PM,20.61,,,,
424,03/29/19 12:17:33 PM,20.61,,,,
425,03/29/19 12:17:34 PM,20.61,,,,
426,03/29/19 12:17:35 PM,20.61,,,,
427,03/29/19 12:17:36 PM,20.61,,,,
428,03/29/19 12:17:37 PM,20.61,,,,
429,03/29/19 12:17:38 PM,20.61,,,,
430,03/29/19 12:17:39 PM,20.27,,,,
431,03/29/19 12:17:40 PM,20.61,,,,
432,03/29/19 12:17:41 PM,20.27,,,,
433,03/29/19 12:17:42 PM,20.27,,,,
434,03/29/19 12:17:43 PM,20.27,,,,
435,03/29/19 12:17:44 PM,20.27,,,,
436,03/29/19 12:17:45 PM,20.27,,,,
437,03/29/19 12:17:46 PM,20.27,,,,
438,03/29/19 12:17:47 PM,19.93,,,,
439,03/29/19 12:17:48 PM,19.93,,,,
440,03/29/19 12:17:49 PM,19.93,,,,
441,03/29/19 12:17:50 PM,19.93,,,,
442,03/29/19 12:17:51 PM,19.93,,,,
443,03/29/19 12:17:52 PM,19.93,,,,
444,03/29/19 12:17:53 PM,19.93,,,,
445,03/29/19 12:17:54 PM,19.60,,,,
446,03/29/19 12:17:55 PM,19.60,,,,
447,03/29/19 12:17:56 PM,19.60,,,,
448,03/29/19 12:17:57 PM,19.60,,,,
449,03/29/19 12:17:58 PM,19.60,,,,
450,03/29/19 12:17:59 PM,19.60,,,,
451,03/29/19 12:18:00 PM,19.60,,,,
452,03/29/19 12:18:01 PM,19.60,,,,
453,03/29/19 12:18:02 PM,19.60,,,,
454,03/29/19 12:18:03 PM,19.60,,,,
455,03/29/19 12:18:04 PM,19.26,,,,
456,03/29/19 12:18:05 PM,19.26,,,,
457,03/29/19 12:18:06 PM,19.26,,,,
458,03/29/19 12:18:07 PM,19.26,,,,
459,03/29/19 12:18:08 PM,19.26,,,,
460,03/29/19 12:18:09 PM,19.26,,,,
461,03/29/19 12:18:10 PM,19.26,,,,
462,03/29/19 12:18:11 PM,19.26,,,,
463,03/29/19 12:18:12 PM,19.26,,,,
464,03/29/19 12:18:13 PM,19.26,,,,
465,03/29/19 12:18:14 PM,19.26,,,,
466,03/29/19 12:18:15 PM,19.26,,,,
467,03/29/19 12:18:16 PM,19.26,,,,
468,03/29/19 12:18:17 PM,18.92,,,,
469,03/29/19 12:18:18 PM,19.26,,,,
470,03/29/19 12:18:19 PM,18.92,,,,
471,03/29/19 12:18:20 PM,18.92,,,,
472,03/29/19 12:18:21 PM,18.92,,,,
473,03/29/19 12:18:22 PM,18.92,,,,
474,03/29/19 12:18:23 PM,18.92,,,,
475,03/29/19 12:18:24 PM,18.92,,,,
476,03/29/19 12:18:25 PM,18.92,,,,
477,03/29/19 12:18:26 PM,18.92,,,,
478,03/29/19 12:18:27 PM,18.92,,,,
479,03/29/19 12:18:28 PM,18.92,,,,
480,03/29/19 12:18:29 PM,18.92,,,,
481,03/29/19 12:18:30 PM,18.92,,,,
482,03/29/19 12:18:31 PM,18.58,,,,
483,03/29/19 12:18:32 PM,18.92,,,,
484,03/29/19 12:18:33 PM,18.58,,,,
485,03/29/19 12:18:34 PM,18.58,,,,
486,03/29/19 12:18:35 PM,18.58,,,,
487,03/29/19 12:18:36 PM,18.58,,,,
488,03/29/19 12:18:37 PM,18.58,,,,
489,03/29/19 12:18:38 PM,18.58,,,,
490,03/29/19 12:18:39 PM,18.58,,,,
491,03/29/19 12:18:40 PM,18.58,,,,
492,03/29/19 12:18:41 PM,18.58,,,,
493,03/29/19 12:18:42 PM,18.58,,,,
494,03/29/19 12:18:43 PM,18.58,,,,
495,03/29/19 12:18:44 PM,18.58,,,,
496,03/29/19 12:18:45 PM,18.58,,,,
497,03/29/19 12:18:46 PM,18.58,,,,
498,03/29/19 12:18:47 PM,18.58,,,,
499,03/29/19 12:18:48 PM,18.25,,,,
500,03/29/19 12:18:49 PM,18.25,,,,
501,03/29/19 12:18:50 PM,18.25,,,,
502,03/29/19 12:18:51 PM,18.25,,,,
503,03/29/19 12:18:52 PM,18.25,,,,
504,03/29/19 12:18:53 PM,18.25,,,,
505,03/29/19 12:18:54 PM,18.25,,,,
506,03/29/19 12:18:55 PM,18.25,,,,
507,03/29/19 12:18:56 PM,18.25,,,,
508,03/29/19 12:18:57 PM,18.25,,,,
509,03/29/19 12:18:58 PM,18.25,,,,
510,03/29/19 12:18:59 PM,18.25,,,,
511,03/29/19 12:19:00 PM,18.25,,,,
512,03/29/19 12:19:01 PM,18.25,,,,
513,03/29/19 12:19:02 PM,18.25,,,,
514,03/29/19 12:19:03 PM,18.25,,,,
515,03/29/19 12:19:04 PM,18.25,,,,
516,03/29/19 12:19:05 PM,18.25,,,,
517,03/29/19 12:19:06 PM,18.25,,,,
518,03/29/19 12:19:07 PM,18.25,,,,
519,03/29/19 12:19:08 PM,18.25,,,,
520,03/29/19 12:19:09 PM,18.25,,,,
521,03/29/19 12:19:10 PM,17.91,,,,
522,03/29/19 12:19:11 PM,18.25,,,,
523,03/29/19 12:19:12 PM,18.25,,,,
524,03/29/19 12:19:13 PM,18.25,,,,
525,03/29/19 12:19:14 PM,17.91,,,,
526,03/29/19 12:19:15 PM,17.91,,,,
527,03/29/19 12:19:16 PM,17.91,,,,
528,03/29/19 12:19:17 PM,17.91,,,,
529,03/29/19 12:19:18 PM,17.91,,,,
530,03/29/19 12:19:19 PM,17.91,,,,
531,03/29/19 12:19:20 PM,17.91,,,,
532,03/29/19 12:19:21 PM,17.91,,,,
533,03/29/19 12:19:22 PM,17.91,,,,
534,03/29/19 12:19:23 PM,17.91,,,,
535,03/29/19 12:19:24 PM,17.91,,,,
536,03/29/19 12:19:25 PM,17.91,,,,
537,03/29/19 12:19:26 PM,17.91,,,,
538,03/29/19 12:19:27 PM,17.91,,,,
539,03/29/19 12:19:28 PM,17.91,,,,
540,03/29/19 12:19:29 PM,17.91,,,,
541,03/29/19 12:19:30 PM,17.91,,,,
542,03/29/19 12:19:31 PM,17.91,,,,
543,03/29/19 12:19:32 PM,17.91,,,,
544,03/29/19 12:19:33 PM,17.91,,,,
545,03/29/19 12:19:34 PM,17.91,,,,
546,03/29/19 12:19:35 PM,17.91,,,,
547,03/29/19 12:19:36 PM,17.91,,,,
548,03/29/19 12:19:37 PM,17.91,,,,
