2019-03-29 16:26:36,407		84.0638988018	2131770.0000000000
2019-03-29 16:26:37,391		85.0469739437	2132290.0000000000
2019-03-29 16:26:38,385		86.0410509109	2132220.0000000000
2019-03-29 16:26:39,382		87.0381329060	2131510.0000000000
2019-03-29 16:26:40,383		88.0392899513	2131670.0000000000
2019-03-29 16:26:41,381		89.0373919010	2132310.0000000000
2019-03-29 16:26:42,419		90.0755009651	2133510.0000000000
2019-03-29 16:26:43,401		91.0574729443	2132690.0000000000
2019-03-29 16:26:44,384		92.0407099724	2132130.0000000000
2019-03-29 16:26:45,385		93.0419008732	2132250.0000000000
2019-03-29 16:26:46,380		94.0368750095	2130500.0000000000
2019-03-29 16:26:47,385		95.0409789085	2132560.0000000000
2019-03-29 16:26:48,395		96.0512149334	2132030.0000000000
2019-03-29 16:26:49,382		97.0383708477	2131920.0000000000
2019-03-29 16:26:50,387		98.0434288979	2131540.0000000000
2019-03-29 16:26:51,381		99.0375368595	2131430.0000000000
2019-03-29 16:26:52,385		100.0416109562	2131150.0000000000
2019-03-29 16:26:53,380		101.0367498398	2130540.0000000000
2019-03-29 16:26:54,410		102.0668649673	2131020.0000000000
2019-03-29 16:26:55,394		103.0500128269	2131160.0000000000
2019-03-29 16:26:56,383		104.0391829014	2131460.0000000000
2019-03-29 16:26:57,381		105.0373759270	2130480.0000000000
2019-03-29 16:26:58,381		106.0375099182	2130890.0000000000
2019-03-29 16:26:59,407		107.0635688305	2131050.0000000000
2019-03-29 16:27:00,386		108.0426518917	2130530.0000000000
2019-03-29 16:27:01,384		109.0408558846	2132080.0000000000
2019-03-29 16:27:02,380		110.0367519855	2133190.0000000000
2019-03-29 16:27:03,384		111.0399949551	2133370.0000000000
2019-03-29 16:27:04,381		112.0371189117	2132060.0000000000
2019-03-29 16:27:05,419		113.0752239227	2131430.0000000000
2019-03-29 16:27:06,402		114.0583789349	2132220.0000000000
2019-03-29 16:27:07,385		115.0414710045	2132280.0000000000
2019-03-29 16:27:08,385		116.0416488647	2131420.0000000000
2019-03-29 16:27:09,380		117.0366737843	2131790.0000000000
2019-03-29 16:27:10,384		118.0407779217	2132760.0000000000
2019-03-29 16:27:11,400		119.0559768677	2132650.0000000000
2019-03-29 16:27:12,383		120.0391528606	2132720.0000000000
2019-03-29 16:27:13,387		121.0432028770	2132460.0000000000
2019-03-29 16:27:14,381		122.0373578072	2131570.0000000000
2019-03-29 16:27:15,386		123.0425209999	2131440.0000000000
2019-03-29 16:27:16,381		124.0376019478	2131150.0000000000
2019-03-29 16:27:17,410		125.0667209625	2132690.0000000000
2019-03-29 16:27:18,394		126.0499119759	2132770.0000000000
2019-03-29 16:27:19,383		127.0390019417	2132370.0000000000
2019-03-29 16:27:20,381		128.0371558666	2129120.0000000000
2019-03-29 16:27:21,382		129.0382828712	2133050.0000000000
2019-03-29 16:27:22,408		130.0644149780	2132090.0000000000
2019-03-29 16:27:23,391		131.0475809574	2131050.0000000000
2019-03-29 16:27:24,385		132.0417368412	2132220.0000000000
2019-03-29 16:27:25,381		133.0369498730	2131300.0000000000
2019-03-29 16:27:26,384		134.0400319099	2132040.0000000000
2019-03-29 16:27:27,381		135.0370788574	2131970.0000000000
2019-03-29 16:27:28,420		136.0761368275	2133910.0000000000
2019-03-29 16:27:29,402		137.0582368374	2132520.0000000000
2019-03-29 16:27:30,386		138.0423789024	2130650.0000000000
2019-03-29 16:27:31,386		139.0424749851	2131490.0000000000
2019-03-29 16:27:32,381		140.0376119614	2132460.0000000000
2019-03-29 16:27:33,384		141.0407648087	2132350.0000000000
2019-03-29 16:27:34,399		142.0558309555	2131500.0000000000
2019-03-29 16:27:35,383		143.0389029980	2132070.0000000000
2019-03-29 16:27:36,381		144.0370118618	2132360.0000000000
2019-03-29 16:27:37,382		145.0381388664	2131200.0000000000
2019-03-29 16:27:38,386		146.0422928333	2131560.0000000000
2019-03-29 16:27:39,381		147.0372979641	2131610.0000000000
2019-03-29 16:27:40,411		148.0675649643	2130510.0000000000
2019-03-29 16:27:41,393		149.0496928692	2129210.0000000000
2019-03-29 16:27:42,383		150.0398139954	2130670.0000000000
2019-03-29 16:27:43,380		151.0369060040	2130480.0000000000
2019-03-29 16:27:44,382		152.0380117893	2130590.0000000000
2019-03-29 16:27:45,409		153.0651187897	2130720.0000000000
2019-03-29 16:27:46,388		154.0441989899	2130840.0000000000
2019-03-29 16:27:47,386		155.0422468185	2131570.0000000000
2019-03-29 16:27:48,381		156.0373280048	2131880.0000000000
2019-03-29 16:27:49,384		157.0404748917	2133050.0000000000
2019-03-29 16:27:50,381		158.0375399590	2132570.0000000000
2019-03-29 16:27:51,419		159.0755808353	2131960.0000000000
2019-03-29 16:27:52,402		160.0587217808	2132280.0000000000
2019-03-29 16:27:53,385		161.0417778492	2133140.0000000000
2019-03-29 16:27:54,386		162.0419378281	2131330.0000000000
2019-03-29 16:27:55,381		163.0369658470	2131650.0000000000
2019-03-29 16:27:56,385		164.0410699844	2132390.0000000000
2019-03-29 16:27:57,400		165.0561587811	2132870.0000000000
2019-03-29 16:27:58,383		166.0393078327	2131550.0000000000
2019-03-29 16:27:59,381		167.0374348164	2132700.0000000000
2019-03-29 16:28:00,382		168.0385458469	2133000.0000000000
2019-03-29 16:28:01,386		169.0426039696	2132700.0000000000
2019-03-29 16:28:02,381		170.0376389027	2131670.0000000000
2019-03-29 16:28:03,411		171.0678558350	2131560.0000000000
2019-03-29 16:28:04,395		172.0509707928	2132440.0000000000
2019-03-29 16:28:05,384		173.0400660038	2130210.0000000000
2019-03-29 16:28:06,381		174.0369877815	2133750.0000000000
